x-position,y-position,step
-8.0,-577.0376369966604,1541.0
-11.2,-545.7662312420804,1541.0
-11.2,-346.4442011064448,1541.0
-11.2,-79.98748135768389,1541.0
-11.2,99.9889733869262,1541.0
-482.86222088287974,-11.2,1541.0
-504.7627856428969,-8.0,1541.0
534.5469946738151,11.2,1541.0
657.8925726621304,11.2,1541.0
11.2,660.9639580387949,1542.0
-8.0,-592.278883002442,1542.0
-11.2,-557.9470077825513,1542.0
-11.2,-359.332536920578,1542.0
-11.2,-94.06791492740415,1542.0
-11.2,88.0381103565959,1542.0
-468.3735200148466,-11.2,1542.0
-489.8877693440038,-8.0,1542.0
521.7994530882356,11.2,1542.0
644.6068132936259,11.2,1542.0
11.2,674.0386051735878,1543.0
-8.0,-607.4467682995115,1543.0
-11.2,-569.8846272482325,1543.0
-11.2,-372.2701146393421,1543.0
-11.2,-108.17453798940033,1543.0
-11.2,76.45597748087584,1543.0
-453.519653038249,-11.2,1543.0
-474.7282580642109,-8.0,1543.0
509.36194357536516,11.2,1543.0
630.9693029660804,11.2,1543.0
11.2,687.003805800781,1544.0
-8.0,-623.0509778137558,1544.0
-11.2,-581.8765376390309,1544.0
-11.2,-385.1881620163607,1544.0
-11.2,-122.00121175641797,1544.0
-11.2,64.91902550149211,1544.0
-438.9189739939307,-11.2,1544.0
-459.63559358342724,-8.0,1544.0
496.4692280683829,11.2,1544.0
617.4954299097354,11.2,1544.0
11.2,700.0999683978906,1545.0
-8.0,-638.2110318046449,1545.0
-11.2,-593.9114049271586,1545.0
-11.2,-398.16387218034794,1545.0
-11.2,-135.86264699666881,1545.0
-11.2,53.14954776279535,1545.0
-424.3189488754425,-11.2,1545.0
-444.3859185489644,-8.0,1545.0
483.7400294373425,11.2,1545.0
604.2079820410981,11.2,1545.0
11.2,712.9770452971292,1546.0
-11.2,-653.749422308631,1546.0
-11.2,-605.8598020853993,1546.0
-11.2,-410.8058858816771,1546.0
-11.2,-149.7522112586623,1546.0
-11.2,41.35217184870544,1546.0
-409.8906004863075,-11.2,1546.0
-429.32144069672233,-8.0,1546.0
470.8741939183822,11.2,1546.0
590.743048027033,11.2,1546.0
11.2,725.9127931383383,1547.0
-11.2,-669.2846979866378,1547.0
-11.2,-617.8638081532786,1547.0
-11.2,-423.7954234184459,1547.0
-11.2,-163.71755578161572,1547.0
-11.2,29.652547888963113,1547.0
-395.0783039672353,-11.2,1547.0
-414.3416707553497,-8.0,1547.0
458.2147803690586,11.2,1547.0
577.1247754780362,11.2,1547.0
11.2,738.7743997973066,1548.0
-11.2,-684.8696326625892,1548.0
-11.2,-629.9678888470833,1548.0
-11.2,-436.3933760238286,1548.0
-11.2,-177.8178355771663,1548.0
-11.2,17.709710883502908,1548.0
-380.66674106923307,-11.2,1548.0
-399.2486187077284,-8.0,1548.0
445.4433437280213,11.2,1548.0
563.8533226375392,11.2,1548.0
-8.0,745.01424,1548.0
-11.2,-700.0853864939248,1549.0
-11.2,-641.8603447316883,1549.0
-11.2,-448.9952200593741,1549.0
-11.2,-191.86577888199508,1549.0
-11.2,5.52317328175052,1549.0
-365.97207155746713,-11.2,1549.0
-384.4248601751821,-8.0,1549.0
432.5383526672612,11.2,1549.0
550.4585146475508,11.2,1549.0
-8.0,734.273868902445,1549.0
-11.2,-715.4746238822345,1550.0
-11.2,-654.0449182157089,1550.0
-11.2,-461.7780620945609,1550.0
-11.2,-205.77163002482442,1550.0
-11.2,-6.64031804144259,1550.0
-351.51957914163745,-11.2,1550.0
-369.38890374709223,-8.0,1550.0
419.7093413934986,11.2,1550.0
536.7541561221865,11.2,1550.0
-8.0,722.8165053563529,1550.0
-11.2,-731.0545698888557,1551.0
-11.2,-666.3637721987436,1551.0
-11.2,-474.35716278032135,1551.0
-11.2,-219.85644798752887,1551.0
-11.2,-18.50498939418686,1551.0
-336.9083851557094,-11.2,1551.0
-354.52465926657817,-8.0,1551.0
407.0270816124166,11.2,1551.0
523.1989652819223,11.2,1551.0
-8.0,710.4428485322402,1551.0
-11.2,-746.6237750648638,1552.0
-11.2,-678.2995714662296,1552.0
-11.2,-487.21344496159657,1552.0
-11.2,-233.74459457328246,1552.0
-11.2,-30.171820177086772,1552.0
-322.325518686009,-11.2,1552.0
-339.24913758972895,-8.0,1552.0
394.4813603645482,11.2,1552.0
509.5952891423669,11.2,1552.0
-8.0,697.547846812833,1552.0
-11.2,-690.3801713406365,1553.0
-11.2,-500.21794604993244,1553.0
-11.2,-247.8223073395983,1553.0
-11.2,-42.0855863937695,1553.0
-307.79790199656065,-11.2,1553.0
-324.11117360890967,-8.0,1553.0
381.646167529033,11.2,1553.0
496.27934329815776,11.2,1553.0
-8.0,684.6948558293806,1553.0
-11.2,-702.5735725536397,1554.0
-11.2,-513.0226337223432,1554.0
-11.2,-261.87723915067767,1554.0
-11.2,-53.778460118419616,1554.0
-293.2735749032406,-11.2,1554.0
-309.20005118497437,-8.0,1554.0
369.21065179009594,11.2,1554.0
482.7213992775873,11.2,1554.0
-11.2,671.5270201143134,1554.0
-11.2,-714.834513513611,1555.0
-11.2,-525.8327227079756,1555.0
-11.2,-275.7799829044004,1555.0
-11.2,-65.53726030126312,1555.0
-278.66295445683835,-11.2,1555.0
-293.9568905265979,-8.0,1555.0
356.4166151376931,11.2,1555.0
469.00437794082274,11.2,1555.0
-11.2,658.5200458547156,1555.0
-11.2,-726.9707636267793,1556.0
-11.2,-538.798562111292,1556.0
-11.2,-289.91592120494806,1556.0
-11.2,-77.44808833720995,1556.0
-264.0461095189703,-11.2,1556.0
-278.8907634406966,-8.0,1556.0
343.87066841610533,11.2,1556.0
455.31830621037625,11.2,1556.0
-11.2,645.8137974581563,1556.0
-11.2,-739.2097163956968,1557.0
-11.2,-551.3509567837781,1557.0
-11.2,-303.80586836083836,1557.0
-11.2,-89.41692757862177,1557.0
-249.48361603286634,-11.2,1557.0
-263.79445091621966,-8.0,1557.0
331.2257332683068,11.2,1557.0
441.8063996579318,11.2,1557.0
-11.2,633.1305101227388,1557.0
-11.2,-563.9669250573437,1558.0
-11.2,-317.4640686725767,1558.0
-11.2,-101.11728267879406,1558.0
-234.67050883595095,-11.2,1558.0
-248.66968434488723,-8.0,1558.0
318.36399338372274,11.2,1558.0
428.2041041849477,11.2,1558.0
-11.2,620.4118387359974,1558.0
-11.2,-576.5880315204612,1559.0
-11.2,-331.28955339216236,1559.0
-11.2,-112.82172750900335,1559.0
-219.94371098891668,-11.2,1559.0
-233.81639811590617,-8.0,1559.0
305.76072096593526,11.2,1559.0
414.5757568157162,11.2,1559.0
-11.2,607.3167186595242,1559.0
-11.2,-589.2607290210831,1560.0
-11.2,-345.1057628582048,1560.0
-11.2,-124.58103146286396,1560.0
-205.4483105599992,-11.2,1560.0
-218.8313793543026,-8.0,1560.0
293.1372949709588,11.2,1560.0
400.846837953226,11.2,1560.0
-11.2,594.1584554922933,1560.0
-11.2,-602.2436759442041,1561.0
-11.2,-358.939730975336,1561.0
-11.2,-136.43707936697905,1561.0
-190.87523230596264,-11.2,1561.0
-203.61185088856143,-8.0,1561.0
280.60349502129293,11.2,1561.0
387.1905401331202,11.2,1561.0
-11.2,581.1464244283375,1561.0
-11.2,-614.9059843736458,1562.0
-11.2,-372.84585079655704,1562.0
-11.2,-148.37726747724057,1562.0
-176.0182612236082,-11.2,1562.0
-188.50184947878643,-8.0,1562.0
267.94315717850094,11.2,1562.0
373.8129056187762,11.2,1562.0
-11.2,568.0095575057318,1562.0
-11.2,-627.504313325573,1563.0
-11.2,-386.94887650693556,1563.0
-11.2,-160.37745485785496,1563.0
-161.27935998140174,-11.2,1563.0
-173.6171114128564,-8.0,1563.0
255.4425534163227,11.2,1563.0
360.44742201792695,11.2,1563.0
-11.2,555.023640227972,1563.0
-11.2,-640.5156788645063,1564.0
-11.2,-400.8656584395194,1564.0
-11.2,-171.98452551366813,1564.0
-146.88757514005965,-11.2,1564.0
-158.38524574227085,-8.0,1564.0
242.61676568588467,11.2,1564.0
346.79620474210725,11.2,1564.0
-11.2,542.317346200248,1564.0
-11.2,-653.0853067080333,1565.0
-11.2,-414.8197776141327,1565.0
-11.2,-183.66384026168552,1565.0
-132.12342141249462,-11.2,1565.0
-143.43380842731574,-8.0,1565.0
229.83612830081051,11.2,1565.0
333.2545248506364,11.2,1565.0
-11.2,529.4586876512194,1565.0
-11.2,-665.922972012464,1566.0
-11.2,-428.8354775383028,1566.0
-11.2,-195.43014608110408,1566.0
-117.6597056940169,-11.2,1566.0
-128.20869885928812,-8.0,1566.0
216.9439961630319,11.2,1566.0
319.58243139538666,11.2,1566.0
-11.2,516.3744422276411,1566.0
-11.2,-678.8248624440567,1567.0
-11.2,-442.50476332335523,1567.0
-11.2,-207.1112574978192,1567.0
-103.20614158496073,-11.2,1567.0
-113.11205953111289,-8.0,1567.0
204.4068131589903,11.2,1567.0
306.219337954716,11.2,1567.0
-11.2,503.38826615716073,1567.0
-11.2,-691.4916254777029,1568.0
-11.2,-456.4750448862437,1568.0
-11.2,-218.81793708800092,1568.0
-88.37033516818883,-11.2,1568.0
-98.138555592535,-8.0,1568.0
191.54309702320427,11.2,1568.0
292.4711313887785,11.2,1568.0
-11.2,490.61188213264097,1568.0
-11.2,-704.4445826134777,1569.0
-11.2,-470.59078364452614,1569.0
-11.2,-230.6082749786007,1569.0
-73.81476236343349,-11.2,1569.0
-82.97345697948845,-8.0,1569.0
178.82946754934994,11.2,1569.0
278.7734595003053,11.2,1569.0
-11.2,477.55779841442524,1569.0
-11.2,-717.4559717779622,1570.0
-11.2,-484.25496067363576,1570.0
-11.2,-242.39209605660676,1570.0
-59.29110491436904,-11.2,1570.0
-68.01470170969537,-8.0,1570.0
166.08278042738766,11.2,1570.0
265.46224685361227,11.2,1570.0
-11.2,464.4675025831564,1570.0
-11.2,-730.1071877459605,1571.0
-11.2,-498.11099600220604,1571.0
-11.2,-253.95319054153248,1571.0
-44.46234384051047,-11.2,1571.0
-53.10818213793107,-8.0,1571.0
153.2604437064233,11.2,1571.0
252.1425158945621,11.2,1571.0
-11.2,451.3186237513398,1571.0
-11.2,-742.981376665822,1572.0
-11.2,-512.0757052621855,1572.0
-11.2,-265.55239666082014,1572.0
-29.673417278900274,-11.2,1572.0
-38.011188926672844,-8.0,1572.0
140.54760924536254,11.2,1572.0
238.6654784519789,11.2,1572.0
-11.2,438.62851973117915,1572.0
-11.2,-525.7694778880865,1573.0
-11.2,-277.3165795388692,1573.0
-18.78938645534663,-11.2,1573.0
-22.93544598936387,-8.0,1573.0
128.06527923552142,11.2,1573.0
225.1993915193931,11.2,1573.0
-11.2,425.809009760745,1573.0
-11.2,-539.6783968047284,1574.0
-11.2,-289.29176482351863,1574.0
-12.441804479803766,-12.863659200327056,1574.0
-7.752055845368705,-8.0,1574.0
115.18239487516792,11.2,1574.0
211.51278119439132,11.2,1574.0
-11.2,412.7247032913291,1574.0
-11.2,-553.7771442432885,1575.0
-11.2,-300.8555273439222,1575.0
-11.2,-19.36461956932453,1575.0
7.563549965266628,-8.0,1575.0
102.63710697985255,11.2,1575.0
198.02147588197272,11.2,1575.0
-11.2,399.7956290142159,1575.0
-11.2,-567.7212850206027,1576.0
-11.2,-312.7330398159282,1576.0
-11.2,-26.910121143597237,1576.0
23.00200074752112,-8.0,1576.0
89.739394212658,11.2,1576.0
184.3548185659862,11.2,1576.0
-11.2,387.0553827506387,1576.0
-11.2,-581.7176362143798,1577.0
-11.2,-324.59758846699117,1577.0
-11.2,-34.95672183153192,1577.0
38.11980712941781,-8.0,1577.0
76.82769758697884,11.2,1577.0
171.02614548377016,11.2,1577.0
-11.2,374.2312590680556,1577.0
-11.2,-595.8122037805543,1578.0
-11.2,-336.5822149388542,1578.0
-11.2,-43.975468757321266,1578.0
53.05341141385982,-8.0,1578.0
64.25156227923787,11.2,1578.0
157.70333414238883,11.2,1578.0
-11.2,361.3430432919052,1578.0
-11.2,-609.8828804655069,1579.0
-11.2,-348.43533347390206,1579.0
-11.2,-53.946165169718114,1579.0
68.32505669328071,-8.0,1579.0
51.45129810285141,11.2,1579.0
144.29542520215387,11.2,1579.0
-11.2,348.655967494223,1579.0
-11.2,-623.7668336695691,1580.0
-11.2,-360.3956507879715,1580.0
-11.2,-64.70763567083985,1580.0
83.33196818217284,-11.2,1580.0
38.828115679850725,11.2,1580.0
130.92647162715696,11.2,1580.0
-11.2,335.89884660618293,1580.0
-11.2,-637.8902575464385,1581.0
-11.2,-371.97502852225256,1581.0
-11.2,-76.10413080444921,1581.0
98.35186408287903,-11.2,1581.0
26.322576847178425,11.2,1581.0
117.2983117216072,11.2,1581.0
-11.2,323.1926685988391,1581.0
-11.2,-651.7895694269833,1582.0
-11.2,-383.5931289888702,1582.0
-11.2,-88.19434074987389,1582.0
113.49144692005554,-11.2,1582.0
13.519046498898252,11.2,1582.0
103.94060944024227,11.2,1582.0
-11.2,310.050218603368,1582.0
-11.2,-665.708134370554,1583.0
-11.2,-395.12927855512004,1583.0
-11.2,-101.12376119827624,1583.0
128.71646792504285,-11.2,1583.0
0.5434400084032802,11.2,1583.0
90.67535255429209,11.2,1583.0
-11.2,296.93127403318493,1583.0
-11.2,-679.656764909181,1584.0
-11.2,-406.87980778441687,1584.0
-11.2,-114.76899997729473,1584.0
143.8673503975721,-11.2,1584.0
-12.218963413036239,11.2,1584.0
77.16684941925132,11.2,1584.0
-11.2,284.06329075332,1584.0
-11.2,-693.66639533466,1585.0
-11.2,-418.8413368740963,1585.0
-11.2,-129.22044646190278,1585.0
158.76437009221686,-11.2,1585.0
-25.203645631400732,11.2,1585.0
63.89949948816877,11.2,1585.0
-11.2,271.15858842405356,1585.0
-11.2,-707.7166592232659,1586.0
-11.2,-430.8270436288159,1586.0
-11.2,-144.05875465157825,1586.0
173.84381586464528,-11.2,1586.0
-37.851369630455125,11.2,1586.0
50.484630054176705,11.2,1586.0
-11.2,258.3347505505262,1586.0
-11.2,-721.828672575419,1587.0
-11.2,-442.6799730112769,1587.0
-11.2,-158.74894776793963,1587.0
189.13652469897696,-11.2,1587.0
-50.31498113780053,11.2,1587.0
37.161769609587736,11.2,1587.0
-11.2,245.40347608125285,1587.0
-11.2,-735.6270850636085,1588.0
-11.2,-454.4307704320965,1588.0
-11.2,-173.51375794194593,1588.0
203.96553091857166,-11.2,1588.0
-62.935499855134225,11.2,1588.0
23.82370689557854,11.2,1588.0
-11.2,232.57760583491415,1588.0
-11.2,-749.5248544547567,1589.0
-11.2,-466.2352995437836,1589.0
-11.2,-188.05976900751588,1589.0
219.01272789526107,-11.2,1589.0
-75.39519032811002,11.2,1589.0
10.110607671455615,11.2,1589.0
-11.2,219.70543780577952,1589.0
-11.2,-478.0657267668971,1590.0
-11.2,-202.726111086475,1590.0
233.96083564121045,-11.2,1590.0
-88.21747512082032,11.2,1590.0
-3.656592774054406,11.2,1590.0
-11.2,206.70016261915623,1590.0
-11.2,-489.88126244145116,1591.0
-11.2,-217.14445180391868,1591.0
249.16746066493346,-11.2,1591.0
-100.92139289210054,11.2,1591.0
-17.257967336358096,11.2,1591.0
-11.2,193.72337821887743,1591.0
745.01424,8.0,1591.0
-11.2,-501.7875481808952,1592.0
-11.2,-231.78837007006075,1592.0
264.45804553749645,-11.2,1592.0
-113.6274010397245,11.2,1592.0
-30.57886436109881,11.2,1592.0
-11.2,180.85285911065864,1592.0
734.5596321939137,8.0,1592.0
-11.2,-513.3976880525775,1593.0
-11.2,-246.56756340875918,1593.0
279.7438952300147,-11.2,1593.0
-126.25324697184632,11.2,1593.0
-44.08918696949398,11.2,1593.0
-11.2,167.78507875661842,1593.0
723.55971009397,8.0,1593.0
745.01424,8.0,1593.0
-11.2,-525.0992263155309,1594.0
-11.2,-261.3419793608332,1594.0
294.5960218061369,-11.2,1594.0
-138.90723067990652,11.2,1594.0
-57.43577476445469,11.2,1594.0
-11.2,155.07723103195121,1594.0
712.0036935635911,8.0,1594.0
734.7110761094581,8.0,1594.0
-11.2,-536.9752545461315,1595.0
-11.2,-276.1969406243148,1595.0
309.7904821504232,-11.2,1595.0
-151.51677270830407,11.2,1595.0
-70.81564780705517,11.2,1595.0
-11.2,141.9622393866258,1595.0
699.844242832933,8.0,1595.0
723.8955709346685,8.0,1595.0
745.01424,8.0,1595.0
-11.2,-548.62275888217,1596.0
-11.2,-290.67316600293907,1596.0
325.03021566944966,-11.2,1596.0
-164.3631438778908,11.2,1596.0
-84.19395938750475,11.2,1596.0
-11.2,129.15828853884636,1596.0
686.7208313663131,8.0,1596.0
712.4831303309545,8.0,1596.0
734.3974847213445,8.0,1596.0
-11.2,-560.4372248001617,1597.0
-11.2,-305.3483960864684,1597.0
340.29419797906695,-11.2,1597.0
-176.98298910438524,11.2,1597.0
-97.4693165197912,11.2,1597.0
-11.2,116.21347677659196,1597.0
673.6272359728473,11.2,1597.0
700.1753619645575,8.0,1597.0
722.991783267064,8.0,1597.0
745.01424,8.0,1597.0
-745.01424,-8.0,1597.0
-11.2,-572.445192142877,1598.0
-11.2,-319.99825881917883,1598.0
355.1978136329033,-11.2,1598.0
-189.76232337322028,11.2,1598.0
-111.15074907807242,11.2,1598.0
-11.2,103.1294470487237,1598.0
660.3980543900277,11.2,1598.0
687.3399926147781,8.0,1598.0
710.9876673778316,8.0,1598.0
734.5036734590027,8.0,1598.0
-734.2930226866466,-8.0,1598.0
-11.2,-584.0167186032033,1599.0
-11.2,-334.8398198782398,1599.0
370.368235177702,-11.2,1599.0
-202.38764651923424,11.2,1599.0
-124.6749225894295,11.2,1599.0
-11.2,90.08067067801392,1599.0
647.2408840003151,11.2,1599.0
673.6671043986918,8.0,1599.0
698.2404088659284,8.0,1599.0
723.4353906965697,8.0,1599.0
745.01424,8.0,1599.0
-722.9576304010119,-8.0,1599.0
-11.2,-595.7942478657086,1600.0
-11.2,-349.6960384862433,1600.0
385.4975644389519,-11.2,1600.0
-215.09557842725505,11.2,1600.0
-137.98640169082725,11.2,1600.0
-11.2,77.26465478549824,1600.0
633.9446922199944,11.2,1600.0
659.8911550445994,8.0,1600.0
684.5822748335592,8.0,1600.0
711.4956845944166,8.0,1600.0
734.5221510779999,8.0,1600.0
-710.8089974812367,-8.0,1600.0
-11.2,-607.6056659511448,1601.0
-11.2,-364.45323517388476,1601.0
400.61934960313863,-11.2,1601.0
-227.78236498341536,11.2,1601.0
-151.31670647327303,11.2,1601.0
-11.2,64.44709687167688,1601.0
620.8981045946252,11.2,1601.0
646.0045243773012,8.0,1601.0
671.0104622703305,8.0,1601.0
698.6766680058583,8.0,1601.0
723.3468380150678,8.0,1601.0
-698.1631460194637,-8.0,1601.0
-11.2,-619.3079533732334,1602.0
-11.2,-378.98955868970256,1602.0
415.6692722000261,-11.2,1602.0
-240.34270797839818,11.2,1602.0
-164.7009913557273,11.2,1602.0
-11.2,51.493418132061606,1602.0
607.8016379729904,11.2,1602.0
632.5508257098093,8.0,1602.0
657.7034131024064,8.0,1602.0
685.9476666470526,8.0,1602.0
711.5015760198062,8.0,1602.0
-684.7769364146975,-8.0,1602.0
-11.2,-631.099207003407,1603.0
-11.2,-393.6067937238965,1603.0
430.6120122527765,-11.2,1603.0
-253.1277723271067,11.2,1603.0
-178.15683995851026,11.2,1603.0
-11.2,38.569192253315805,1603.0
594.513506330577,11.2,1603.0
618.953067531148,8.0,1603.0
644.0364395781268,8.0,1603.0
673.2168673393273,11.2,1603.0
699.085522742161,8.0,1603.0
-670.8029125761358,-11.2,1603.0
-11.2,-643.0252068355325,1604.0
-11.2,-408.1323991080307,1604.0
445.6662832945771,-11.2,1604.0
-265.9172855276136,11.2,1604.0
-191.48045409280152,11.2,1604.0
-11.2,25.5977156297115,1604.0
581.4014418082763,11.2,1604.0
605.0988518833548,8.0,1604.0
630.7659196498922,11.2,1604.0
660.1240096047436,11.2,1604.0
685.6919875873778,8.0,1604.0
-656.2515500605548,-11.2,1604.0
-11.2,-654.5903294841015,1605.0
-11.2,-422.5813911614851,1605.0
460.53603732231693,-11.2,1605.0
-278.5484478245604,11.2,1605.0
-205.00165335494322,11.2,1605.0
-11.2,12.748754050976505,1605.0
568.0587686450191,11.2,1605.0
591.59395990025,8.0,1605.0
617.4102955620226,11.2,1605.0
647.266265644424,11.2,1605.0
672.0455454587486,8.0,1605.0
-641.0340566052168,-11.2,1605.0
-11.2,-666.3352240969485,1606.0
-11.2,-437.26298103564346,1606.0
475.8335612529721,-11.2,1606.0
-291.16363726343246,11.2,1606.0
-218.57071019361194,11.2,1606.0
-11.2,-0.5916469164363569,1606.0
554.640122989719,11.2,1606.0
577.9421315956569,8.0,1606.0
604.0156656123609,11.2,1606.0
634.5384538998123,11.2,1606.0
658.2584557083067,8.0,1606.0
-625.9082595226141,-11.2,1606.0
-11.2,-678.2298809897416,1607.0
-11.2,-451.9653249338243,1607.0
490.80191323844605,-11.2,1607.0
-303.722949057029,11.2,1607.0
-232.19407521723355,11.2,1607.0
-11.2,-13.823107935823128,1607.0
541.399914836653,11.2,1607.0
564.2960792077522,8.0,1607.0
590.4026200942455,11.2,1607.0
621.5351549168909,11.2,1607.0
644.3781727210936,8.0,1607.0
-610.8255350052588,-11.2,1607.0
-11.2,-689.9053597283782,1608.0
-11.2,-466.5952085369639,1608.0
505.98932526818817,-11.2,1608.0
-316.3878794879103,11.2,1608.0
-245.6759540953202,11.2,1608.0
-11.2,-26.93050113544158,1608.0
528.1200525601699,11.2,1608.0
550.7504295252547,8.0,1608.0
577.0134594442004,11.2,1608.0
608.4482168424563,11.2,1608.0
630.610483826755,8.0,1608.0
-595.797237635391,-11.2,1608.0
-11.2,-701.7327851108712,1609.0
-11.2,-481.111953174932,1609.0
521.1757722763571,-11.2,1609.0
-328.9405581937177,11.2,1609.0
-259.39167743070146,11.2,1609.0
-11.2,-39.686452670913376,1609.0
515.0174115095613,11.2,1609.0
536.9746039092922,8.0,1609.0
563.4536440239856,11.2,1609.0
595.7197319585571,11.2,1609.0
616.863381847591,8.0,1609.0
-580.6564318887915,-11.2,1609.0
-11.2,-713.6229645948027,1610.0
-11.2,-495.9840688450224,1610.0
536.3619900515133,-11.2,1610.0
-341.8046685751414,11.2,1610.0
-272.95678740397165,11.2,1610.0
-11.2,-52.75265522936088,1610.0
501.6878671620045,11.2,1610.0
523.0968687814253,8.0,1610.0
549.8291099678521,11.2,1610.0
582.8053120283668,11.2,1610.0
603.1814625027865,8.0,1610.0
-565.5288890392003,-11.2,1610.0
-11.2,-725.35103471476,1611.0
-11.2,-510.8106192946593,1611.0
551.5337789488715,-11.2,1611.0
-354.2945242480565,11.2,1611.0
-286.4325636955093,11.2,1611.0
-11.2,-65.86398499483165,1611.0
488.4539913935549,11.2,1611.0
509.6492236091109,8.0,1611.0
536.1116033776237,11.2,1611.0
569.915680742376,11.2,1611.0
589.3747369686371,8.0,1611.0
-550.2205833497397,-11.2,1611.0
-11.2,-737.223909080978,1612.0
-11.2,-525.6309730679814,1612.0
566.3734662621431,-11.2,1612.0
-367.122500241454,11.2,1612.0
-299.8388619238016,11.2,1612.0
-11.2,-78.92523440296524,1612.0
475.19863493386134,11.2,1612.0
495.92858961178933,8.0,1612.0
522.6352459969337,11.2,1612.0
557.1360735270656,11.2,1612.0
575.3923747312606,8.0,1612.0
-535.0735726564258,-11.2,1612.0
-11.2,-748.8182415935107,1613.0
-11.2,-540.3570316496321,1613.0
581.4872365539235,-11.2,1613.0
-379.94281413726947,11.2,1613.0
-313.2301304315253,11.2,1613.0
-11.2,-91.88913698911196,1613.0
462.21459480107626,11.2,1613.0
482.2984612869429,8.0,1613.0
509.221667520687,11.2,1613.0
544.1642712982289,11.2,1613.0
561.3196670130296,8.0,1613.0
-519.9049152387298,-11.2,1613.0
-11.2,-554.7549477491904,1614.0
596.727258410925,-11.2,1614.0
-392.7652846477388,11.2,1614.0
-326.67980622288206,11.2,1614.0
-11.2,-104.67093120851352,1614.0
448.78589046551014,11.2,1614.0
468.5012547296105,8.0,1614.0
495.6128359017281,11.2,1614.0
531.134489416065,11.2,1614.0
